Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,144,144A8,GrowthChamber,BC_TSC_34994,Natural,MAT11W,3,56,168,NA,NA,NA,NA,NA,25,30,108,0.84,0.82,NA,NA,NA,NA,136,45,NA,NA,184,54,1,45,24,65,32,95,38,100,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,152,,1,4.13,176,-10,12,-13,17,-16,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,130,130A7,GrowthChamber,BC_TSC_32013,Natural,MAT11W,3,57,150,NA,NA,NA,NA,NA,25,32,108,0.82,0.74,NA,NA,NA,S02_184,136,30,NA,NA,184,35,1,30,24,35,32,50,38,50,49,70,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,NA,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,26,26A5,GrowthChamber,AB_GSIMS_3444,Natural,MAT11W,3,58,150,NA,NA,NA,NA,NA,21,32,108,0.84,0.83,NA,NA,NA,NA,136,45,NA,NA,184,45,1,50,24,70,32,105,38,110,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,141,,1.3,4.1,176,-10,9,-13,11,-16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,61,61A5,GrowthChamber,AB_GSIMS_6361,Natural,MAT11W,3,59,161,NA,NA,NA,NA,NA,16,23,108,0.84,0.84,NA,NA,NA,NA,136,39,NA,NA,184,45,1,50,24,80,32,95,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,111,,1.3,4.17,176,-10,54,-13,55,-16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,240,240A8,GrowthChamber,BC_TSC_48541,Natural,MAT11W,3,60,145,NA,NA,NA,NA,NA,25,32,108,0.81,0.78,NA,NA,NA,NA,136,45,NA,NA,184,53,1,50,24,65,32,95,38,100,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,117,,0.9,4.01,176,-10,37,-13,37,-16,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,264,264A5,GrowthChamber,BC_TSC_53402,Natural,MAT11W,3,61,165,NA,NA,NA,NA,NA,16,23,108,0.81,0.84,NA,NA,NA,NA,136,39,NA,NA,184,42,1,40,24,65,32,80,38,85,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,110,,0.9,3.5,176,-10,75,-13,82,-16,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,20,20A5,GrowthChamber,AB_GSIMS_2658,Natural,MAT11W,3,62,145,NA,NA,NA,NA,NA,23,36,108,0.84,0.84,NA,NA,NA,NA,136,48,NA,NA,184,53,1,50,24,65,32,80,38,80,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,104,,0.8,3.02,176,-10,37,-13,54,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,21,21A7,GrowthChamber,AB_GSIMS_2717,Natural,MAT11W,3,63,150,NA,NA,NA,NA,NA,25,32,108,0.86,0.84,NA,NA,NA,NA,136,45,NA,NA,184,46,1,50,24,70,32,80,38,75,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,0.7,3.25,176,-10,34,-13,36,-16,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,249,249A8,GrowthChamber,BC_TSC_53087,Natural,MAT11W,3,64,158,NA,NA,NA,NA,NA,25,28,108,0.84,0.86,NA,NA,NA,NA,136,50,NA,NA,184,54,1,50,24,75,32,95,38,105,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,104,,0.4,2.33,176,-10,82,-13,91,-16,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,204,204A5,GrowthChamber,BC_TSC_45066,Natural,MAT11W,3,65,NA,NA,NA,NA,NA,NA,NA,28,108,0.84,0.85,NA,NA,NA,NA,136,42,NA,NA,184,50,1,45,24,55,32,70,38,80,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,0.7,2.76,176,-10,76,-13,85,-16,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,231,231A7,GrowthChamber,BC_TSC_48279,Natural,MAT11W,3,66,161,NA,NA,NA,NA,NA,25,32,108,0.83,0.84,NA,NA,NA,NA,136,49,NA,NA,184,54,1,55,24,75,32,95,38,110,49,125,NA,NA,NA,NA,NA,NA,NA,NA,184,131,,1.4,3.87,176,-10,45,-13,68,-16,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,193,193A5,GrowthChamber,BC_TSC_44028,Natural,MAT11W,3,67,158,NA,NA,NA,NA,NA,25,30,108,0.83,0.82,NA,NA,NA,NA,136,47,NA,NA,184,56,1,55,24,75,32,110,38,115,49,135,NA,NA,NA,NA,NA,NA,NA,NA,184,147,,1.4,4.6,176,-10,62,-13,86,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,84,84A5,GrowthChamber,AB_SRD_2446,Natural,MAT11W,3,68,150,NA,NA,NA,NA,NA,21,28,108,0.83,0.83,NA,NA,NA,NA,136,49,NA,NA,184,62,1,55,24,90,32,120,38,120,49,135,NA,NA,NA,NA,NA,NA,NA,NA,184,142,,1.3,4.36,176,-10,66,-13,84,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,229,229A10,GrowthChamber,BC_TSC_48204,Natural,MAT11W,3,69,165,NA,NA,NA,NA,NA,21,30,108,0.84,0.83,NA,NA,NA,NA,136,38,NA,NA,184,52,1,50,24,70,32,95,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,114,,1,3.56,176,-10,12,-13,19,-16,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,217,217A8,GrowthChamber,BC_TSC_47216,Natural,MAT11W,3,70,168,NA,NA,NA,NA,NA,25,36,108,0.84,0.88,NA,NA,NA,NA,136,43,NA,NA,184,53,1,50,24,65,32,90,38,95,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,116,,1.4,4.38,176,-10,83,-13,88,-16,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,266,266A7,GrowthChamber,BC_TSC_53426,Natural,MAT11W,3,71,150,NA,NA,NA,NA,NA,21,36,108,0.81,0.79,NA,NA,NA,NA,136,34,NA,NA,184,41,1,40,24,50,32,75,38,60,49,75,NA,NA,NA,NA,NA,NA,NA,NA,184,72,,0.5,2.47,176,-10,90,-13,95,-16,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,267,267A9,GrowthChamber,BC_TSC_53438,Natural,MAT11W,3,72,165,NA,NA,NA,NA,NA,23,30,108,0.84,0.84,NA,NA,NA,NA,136,46,NA,NA,184,50,1,50,24,70,32,95,38,105,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,0.4,3.92,176,-10,13,-13,36,-16,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,167,167A7,GrowthChamber,BC_TSC_40413,Natural,MAT11W,3,73,161,NA,NA,NA,NA,NA,21,30,108,0.85,0.83,NA,NA,NA,NA,136,45,NA,NA,184,55,1,50,24,70,32,100,38,105,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,135,,0.6,3.17,176,-10,21,-13,26,-16,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,54,54A7,GrowthChamber,AB_GSIMS_6343,Natural,MAT11W,3,74,161,NA,NA,NA,NA,NA,18,30,108,0.82,0.84,NA,NA,NA,NA,136,48,NA,NA,184,55,1,50,24,80,32,110,38,115,49,120,NA,NA,NA,NA,NA,NA,NA,NA,184,125,,1.3,4.3,176,-10,15,-13,20,-16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,583,583A5,GrowthChamber,BC_Wheeler_4,Natural,MAT11W,3,75,150,NA,NA,NA,NA,NA,18,28,108,0.83,0.83,NA,NA,NA,NA,136,39,NA,NA,184,47,1,50,24,70,32,90,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,92,,0.9,3.31,176,-10,9,-13,12,-16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,119,119A8,GrowthChamber,BC_TSC_30466,Natural,MAT11W,3,76,150,NA,NA,NA,NA,NA,21,32,108,0.86,0.82,NA,NA,NA,S02_184,136,46,NA,NA,184,53,1,45,24,65,32,75,38,75,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,2,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,212,212A5,GrowthChamber,BC_TSC_46013,Natural,MAT11W,3,77,NA,NA,NA,NA,NA,NA,25,36,108,0.83,0.82,NA,NA,NA,NA,136,55,NA,NA,184,65,1,65,24,80,32,115,38,110,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,155,,0.6,4.59,176,-10,44,-13,58,-16,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,255,255A8,GrowthChamber,BC_TSC_53247,Natural,MAT11W,3,78,161,NA,NA,NA,NA,NA,16,25,108,0.83,0.84,NA,NA,NA,NA,136,46,NA,NA,184,50,1,50,24,75,32,95,38,90,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,96,,1.3,3.44,176,-10,75,-13,79,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,225,225A7,GrowthChamber,BC_TSC_48042,Natural,MAT11W,3,79,165,NA,NA,NA,NA,NA,23,30,108,0.85,0.84,NA,NA,NA,NA,136,35,NA,NA,184,44,1,40,24,60,32,85,38,80,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,95,,1,3.26,176,-10,74,-13,87,-16,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,34,34A5,GrowthChamber,AB_GSIMS_5907,Natural,MAT11W,3,80,158,NA,NA,NA,NA,NA,23,30,108,0.84,0.82,NA,NA,NA,NA,136,51,NA,NA,184,62,1,55,24,75,32,100,38,110,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,110,,0.8,3.54,176,-10,12,-13,17,-16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,247,247A5,GrowthChamber,BC_TSC_53017,Natural,MAT11W,3,81,158,NA,NA,NA,NA,NA,18,30,108,0.83,0.83,NA,NA,NA,NA,136,32,NA,NA,184,33,1,40,24,65,32,75,38,75,49,80,NA,NA,NA,NA,NA,NA,NA,NA,184,82,,0.9,3.41,176,-10,50,-13,82,-16,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,1,1A5,GrowthChamber,AB_GSIMS_578,Natural,MAT11W,3,82,179,NA,NA,NA,NA,NA,21,30,108,0.84,0.82,NA,NA,NA,NA,136,49,NA,NA,184,55,1,65,24,95,32,120,38,120,49,130,NA,NA,NA,NA,NA,NA,NA,NA,184,134,,0.7,4.58,176,-10,22,-13,28,-16,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,218,218A8,GrowthChamber,BC_TSC_47482,Natural,MAT11W,3,83,179,NA,NA,NA,NA,NA,18,28,108,0.82,0.77,NA,NA,NA,NA,136,44,NA,NA,184,53,1,55,24,75,32,90,38,105,49,105,NA,NA,NA,NA,NA,NA,NA,NA,184,135,,0.6,3.66,176,-10,45,-13,69,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,246,246A8,GrowthChamber,BC_TSC_52219,Natural,MAT11W,3,84,145,NA,NA,NA,NA,NA,23,28,108,0.84,0.84,NA,NA,NA,S02_184,136,37,NA,NA,184,50,1,40,24,70,32,95,38,90,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,2,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,205,205A9,GrowthChamber,BC_TSC_45082,Natural,MAT11W,3,85,NA,NA,NA,NA,NA,NA,25,32,108,0.82,0.83,NA,NA,NA,NA,136,43,NA,NA,184,52,1,50,24,70,32,85,38,80,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,94,,0.5,3.2,176,-10,96,-13,96,-16,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,173,173A7,GrowthChamber,BC_TSC_41511,Natural,MAT11W,3,86,NA,NA,NA,NA,NA,NA,30,32,108,0.84,0.83,NA,NA,NA,NA,136,25,NA,NA,184,30,1,30,24,35,32,45,38,45,49,50,NA,NA,NA,NA,NA,NA,NA,NA,184,75,,0.4,1.57,176,-10,91,-13,NA,-16,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,57,57A8,GrowthChamber,AB_GSIMS_6350,Natural,MAT11W,3,87,145,NA,NA,NA,NA,NA,18,28,108,0.83,0.83,NA,NA,NA,NA,136,38,NA,NA,184,35,1,30,24,55,32,70,38,70,49,70,NA,NA,NA,NA,NA,NA,NA,NA,184,80,,1.1,3.19,176,-10,36,-13,51,-16,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,239,239A8,GrowthChamber,BC_TSC_48504,Natural,MAT11W,3,88,145,NA,NA,NA,NA,NA,28,36,108,0.84,0.84,NA,NA,NA,NA,136,45,NA,NA,184,56,1,55,24,75,32,90,38,80,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,110,,1,3.46,176,-10,37,-13,43,-16,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,161,161A8,GrowthChamber,BC_TSC_39561,Natural,MAT11W,3,89,145,NA,NA,NA,NA,NA,25,32,108,0.78,0.77,NA,NA,NA,NA,136,35,NA,NA,184,41,1,40,24,60,32,95,38,90,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,102,,1.1,2.96,176,-10,41,-13,36,-16,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,113,113A7,GrowthChamber,BC_TSC_25378,Natural,MAT11W,3,90,158,NA,NA,NA,NA,NA,23,30,108,0.84,0.84,NA,NA,NA,NA,136,46,NA,NA,184,53,1,50,24,65,32,90,38,90,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,109,,0.7,3.5,176,-10,45,-13,34,-16,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,114,114A7,GrowthChamber,BC_TSC_27132,Natural,MAT11W,4,1,150,NA,NA,NA,NA,NA,18,25,108,0.81,0.77,NA,NA,NA,S02_184,136,34,NA,NA,184,37,1,40,24,55,32,65,38,70,49,70,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,1.5,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,143,143A10,GrowthChamber,BC_TSC_34984,Natural,MAT11W,4,2,161,NA,NA,NA,NA,NA,16,28,108,0.79,0.77,NA,NA,NA,NA,136,36,NA,NA,184,40,1,45,24,60,32,80,38,85,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,90,,0.5,2.05,176,-10,46,-13,49,-16,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,233,233A5,GrowthChamber,BC_TSC_48359,Natural,MAT11W,4,3,158,NA,NA,NA,NA,NA,25,36,108,0.84,0.84,NA,NA,NA,NA,136,55,NA,NA,184,62,1,65,24,75,32,90,38,100,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1.5,3.93,176,-10,10,-13,15,-16,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,62,62A5,GrowthChamber,AB_GSIMS_6362,Natural,MAT11W,4,4,150,NA,NA,NA,NA,NA,21,30,108,0.81,0.79,NA,NA,NA,S02_184,136,39,NA,NA,184,48,1,45,24,60,32,75,38,85,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,1.85,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,151,151A7,GrowthChamber,BC_TSC_39001,Natural,MAT11W,4,5,168,NA,NA,NA,NA,NA,16,28,108,0.83,0.75,NA,NA,NA,NA,136,44,NA,NA,184,53,1,55,24,85,32,100,38,110,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,2.1,3.38,176,-10,55,-13,63,-16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,202,202A8,GrowthChamber,BC_TSC_44806,Natural,MAT11W,4,6,168,NA,NA,NA,NA,NA,16,32,108,0.82,0.8,NA,NA,NA,NA,136,35,NA,NA,184,41,1,45,24,65,32,80,38,100,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,102,,0.9,2.63,176,-10,25,-13,62,-16,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,7,7A5,GrowthChamber,AB_GSIMS_2235,Natural,MAT11W,4,7,165,NA,NA,NA,NA,NA,18,28,108,0.83,0.75,NA,NA,NA,NA,136,36,NA,NA,184,40,1,45,24,70,32,90,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,108,,1.3,4.01,176,-10,9,-13,19,-16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,55,55A5,GrowthChamber,AB_GSIMS_6345,Natural,MAT11W,4,8,158,NA,NA,NA,NA,NA,18,28,108,0.82,0.83,NA,NA,NA,NA,136,48,NA,NA,184,52,1,55,24,75,32,85,38,95,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1,3.02,176,-10,62,-13,54,-16,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,267,267A10,GrowthChamber,BC_TSC_53438,Natural,MAT11W,4,9,161,NA,NA,NA,NA,NA,16,25,108,0.79,0.78,NA,NA,NA,NA,136,38,NA,NA,184,42,1,40,24,70,32,75,38,85,49,90,NA,NA,NA,NA,NA,NA,NA,NA,184,97,,0.9,3.12,176,-10,12,-13,12,-16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,169,169A7,GrowthChamber,BC_TSC_40780,Natural,MAT11W,4,10,165,NA,NA,NA,NA,NA,16,28,108,0.81,0.8,NA,NA,NA,S02_184,136,37,NA,NA,184,40,1,40,24,55,32,65,38,70,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,0.6,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,69,69A5,GrowthChamber,AB_Industry_4121,Natural,MAT11W,4,11,150,NA,NA,NA,NA,NA,21,NA,108,0.81,0.78,NA,NA,NA,NA,136,43,NA,NA,184,44,1,50,24,65,32,65,38,65,49,65,NA,NA,NA,NA,NA,NA,NA,NA,184,60,,0.5,1.88,176,-10,90,-13,91,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,243,243A8,GrowthChamber,BC_TSC_52193,Natural,MAT11W,4,12,150,NA,NA,NA,NA,NA,23,28,108,0.83,0.82,NA,NA,NA,NA,136,33,NA,NA,184,35,1,40,24,55,32,75,38,90,49,85,NA,NA,NA,NA,NA,NA,NA,NA,184,85,,1.1,2.92,176,-10,86,-13,94,-16,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,81,81A5,GrowthChamber,AB_SRD_2239,Natural,MAT11W,4,13,158,NA,NA,NA,NA,NA,21,30,108,0.81,0.82,NA,NA,NA,NA,136,42,NA,NA,184,46,1,50,24,75,32,90,38,100,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,100,,1.6,2.77,176,-10,14,-13,21,-16,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,277,277A5,GrowthChamber,BC_TSC_53635,Natural,MAT11W,4,14,158,NA,NA,NA,NA,NA,21,30,108,0.8,0.81,NA,NA,NA,NA,136,33,NA,NA,184,37,1,45,24,60,32,80,38,90,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,105,,1.3,2.61,176,-10,21,-13,25,-16,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,174,174A8,GrowthChamber,BC_TSC_42249,Natural,MAT11W,4,15,150,NA,NA,NA,NA,NA,18,25,108,0.82,0.83,NA,NA,NA,NA,136,28,NA,NA,184,31,1,35,24,50,32,60,38,60,49,70,NA,NA,NA,NA,NA,NA,NA,NA,184,72,,0.9,1.69,176,-10,34,-13,43,-16,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,183,183A8,GrowthChamber,BC_TSC_43262,Natural,MAT11W,4,16,168,NA,NA,NA,NA,NA,23,30,108,0.83,0.83,NA,NA,NA,NA,136,45,NA,NA,184,51,1,55,24,75,32,100,38,100,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,120,,1.5,2.58,176,-10,73,-13,72,-16,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,67,67A8,GrowthChamber,AB_Industry_3344,Natural,MAT11W,4,17,150,NA,NA,NA,NA,NA,23,30,108,0.84,0.85,NA,NA,NA,NA,136,44,NA,NA,184,47,1,50,24,65,32,75,38,85,49,95,NA,NA,NA,NA,NA,NA,NA,NA,184,92,,0.9,3.1,176,-10,20,-13,29,-16,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,197,197A5,GrowthChamber,BC_TSC_44283,Natural,MAT11W,4,18,165,NA,NA,NA,NA,NA,21,32,108,0.83,0.83,NA,NA,NA,NA,136,49,NA,NA,184,55,1,50,24,75,32,90,38,95,49,110,NA,NA,NA,NA,NA,NA,NA,NA,184,136,,0.8,3.92,176,-10,9,-13,16,-16,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,45,45A7,GrowthChamber,AB_GSIMS_6122,Natural,MAT11W,4,19,165,NA,NA,NA,NA,NA,18,25,108,0.84,0.83,NA,NA,NA,NA,136,41,NA,NA,184,46,1,50,24,70,32,80,38,85,49,100,NA,NA,NA,NA,NA,NA,NA,NA,184,104,,1.6,3.28,176,-10,33,-13,67,-16,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,145,145A5,GrowthChamber,BC_TSC_35264,Natural,MAT11W,4,20,161,NA,NA,NA,NA,NA,18,28,108,0.84,0.83,NA,NA,NA,NA,136,50,NA,NA,184,53,1,60,24,80,32,95,38,100,49,115,NA,NA,NA,NA,NA,NA,NA,NA,184,115,,0.6,3.57,176,-10,84,-13,89,-16,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinus_contorta,needles,,172,172A8,GrowthChamber,BC_TSC_41276,Natural,MAT11W,4,21,145,NA,NA,NA,NA,NA,16,28,108,0.8,0.79,NA,NA,NA,S02_184,136,36,NA,NA,184,45,1,40,24,55,32,60,38,65,49,65,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,,NA,1.65,176,-10,NA,-13,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
